ARTIST,TRACK_TITLE,CATEGORY,COMPOSER,YEAR,TIME,INTRO,BPM,NO.,INDEX,LOCATION,MEDIA_FORMAT,VOLUME_ARTIST,VOLUME_TITLE,FOLDER,FILE_NAME
SHERYL CROW,THE BOOK,ROCK,,1996,,,,12,CD0273,CD0273-12,CD,SHERYL CROW,SHERYL CROW,,
SHERYL CROW,THE DIFFICULT KIND,ROCK,,1998,,,,8,CD0274,CD0274-8,CD,SHERYL CROW,THE GLOBE SESSIONS,,
SHERYL CROW,THE GOES THE NEIGHBORHOOD,ROCK,,1998,,,,2,CD0274,CD0274-2,CD,SHERYL CROW,THE GLOBE SESSIONS,,
SHIEILA E.,THE GLAMOROUS LIFE,ROCK,,2002,,,,17,CD0556,CD0556-17,CD,VARIOUS,STEVE'S MIX #19,,
SHINEDOWN,I DARE YOU,NEW MUSIC,,2006,,,,2,CD0671,CD0671-2,CD,VARIOUS,STEVE'S MIX #193,,
SHINEDOWN,SECOND CHANCE,NEW MUSIC,,2009,,,,10,CD0699,CD0699-10,CD,VARIOUS,STEVE'S MIX #220,,
SHOCKING BLUE,VENUS,ROCK,,1998,,,,12,CD0648,CD0648-12,CD,VARIOUS,THE NUMBER ONES VOL.2,,
SHONTELLE,T-SHIRT,NEW MUSIC,,2008,,,,7,CD0695,CD0695-7,CD,VARIOUS,STEVE'S MIX #215,,
SHOP BOYS,PARTY LIKE A ROCK STAR,MIXED TITLES,,2007,,,,10,CD0680,CD0680-10,CD,VARIOUS,STEVE'S MIX #199,,
SHOP BOYS,PARTY LIKE A ROCK STAR,MIXED TITLES,,2007,,,,2,CD0681,CD0681-2,CD,VARIOUS,STEVE'S MIX #202,,
SIMON & GARFUNKEL,A HAZY SHADE OF WINTER,OLDIES,,1999,,,,7,CD0276,CD0276-7,CD,SIMON & GARFUNKEL,THE BEST OF,,
SIMON & GARFUNKEL,AMERICA IS MY HOME,OLDIES,,1999,,,,19,CD0276,CD0276-19,CD,SIMON & GARFUNKEL,THE BEST OF,,
SIMON & GARFUNKEL,AT THE ZOO,OLDIES,,1999,,,,8,CD0276,CD0276-8,CD,SIMON & GARFUNKEL,THE BEST OF,,
SIMON & GARFUNKEL,BRIDGE OVER TROUBLED WATER,OLDIES,,1999,,,,13,CD0276,CD0276-13,CD,SIMON & GARFUNKEL,THE BEST OF,,
SIMON & GARFUNKEL,CECILIA,OLDIES,,1999,,,,14,CD0276,CD0276-14,CD,SIMON & GARFUNKEL,THE BEST OF,,
SIMON & GARFUNKEL,EL CONDOR PASA,OLDIES,,1999,,,,17,CD0276,CD0276-17,CD,SIMON & GARFUNKEL,THE BEST OF,,
SIMON & GARFUNKEL,FAKIN' IT,OLDIES,,1999,,,,9,CD0276,CD0276-9,CD,SIMON & GARFUNKEL,THE BEST OF,,
SIMON & GARFUNKEL,FOR EMILY/WHEREVER I MAY FIND HER,OLDIES,,1999,,,,18,CD0276,CD0276-18,CD,SIMON & GARFUNKEL,THE BEST OF,,
SIMON & GARFUNKEL,HOMEWARD BOUND,OLDIES,,1999,,,,2,CD0276,CD0276-2,CD,SIMON & GARFUNKEL,THE BEST OF,,
SIMON & GARFUNKEL,I AM A ROCK,OLDIES,,1999,,,,3,CD0276,CD0276-3,CD,SIMON & GARFUNKEL,THE BEST OF,,
SIMON & GARFUNKEL,MRS. ROBINSON,OLDIES,,1999,,,,10,CD0276,CD0276-10,CD,SIMON & GARFUNKEL,THE BEST OF,,
SIMON & GARFUNKEL,MY LITTLE TOWN,OLDIES,,1999,,,,20,CD0276,CD0276-20,CD,SIMON & GARFUNKEL,THE BEST OF,,
SIMON & GARFUNKEL,OLD FRIENDS/BOOKENDS,OLDIES,,1999,,,,11,CD0276,CD0276-11,CD,SIMON & GARFUNKEL,THE BEST OF,,
SIMON & GARFUNKEL,SCARBOROUGH FAIR/CANTICLE,OLDIES,,1999,,,,5,CD0276,CD0276-5,CD,SIMON & GARFUNKEL,THE BEST OF,,
SIMON & GARFUNKEL,SONG FOR THE ASKING,OLDIES,,1999,,,,16,CD0276,CD0276-16,CD,SIMON & GARFUNKEL,THE BEST OF,,
SIMON & GARFUNKEL,THE 59TH STREET BRIDGE SONG,OLDIES,,1999,,,,6,CD0276,CD0276-6,CD,SIMON & GARFUNKEL,THE BEST OF,,
SIMON & GARFUNKEL,THE BOXER,OLDIES,,1999,,,,12,CD0276,CD0276-12,CD,SIMON & GARFUNKEL,THE BEST OF,,
SIMON & GARFUNKEL,THE DANGLING CONVERSATION,OLDIES,,1999,,,,4,CD0276,CD0276-4,CD,SIMON & GARFUNKEL,THE BEST OF,,
SIMON & GARFUNKEL,THE ONLY LIVING BOY IN NEW YORK,OLDIES,,1999,,,,15,CD0276,CD0276-15,CD,SIMON & GARFUNKEL,THE BEST OF,,
SIMON & GARFUNKEL,THE SOUND OF SILENCE,OLDIES,,1999,,,,1,CD0276,CD0276-1,CD,SIMON & GARFUNKEL,THE BEST OF,,
SIMPLE MINDS,ALIVE AND KICKING,80'S,,2004,,,,1,CD0505,CD0505-1,CD,VARIOUS,STEVE'S MIX #138,,
SIMPLE MINDS,DON'T YOU FORGET ABOUT ME,80'S,,2004,,,,2,CD0505,CD0505-2,CD,VARIOUS,STEVE'S MIX #138,,
SIMPLE PLAN,ADDICTED,FAST,,2003,,,,5,CD0639,CD0639-5,CD,VARIOUS,STEVE'S MIX #94,,
SIMPLE PLAN,ONE SLOW DANCE,SLOW,,2003,,,,8,CD0466,CD0466-8,CD,VARIOUS,STEVE'S MIX #101,,
SIMPLE PLAN,YOUR LOVE IS JUST A LIE,NEW MUSIC,,2008,,,,3,CD0690,CD0690-3,CD,VARIOUS,STEVE'S MIX #211,,
SIMPLE PLAN,YOUR LOVE IS JUST A LIE,NEW MUSIC,,2008,,,,19,CD0690,CD0690-19,CD,VARIOUS,STEVE'S MIX #211,,
SIMPLY RED,FAKE,MELLOW,,2004,,,,15,CD0501,CD0501-15,CD,VARIOUS,STEVE'S MIX #134,,
SIMPLY RED,HOLDING BACK THE YEARS,SLOW,,2002,,,,14,CD0558,CD0558-14,CD,VARIOUS,STEVE'S MIX #20,,
SIMPLY RED,SUNRISE,HIP HOP,,2003,,,,6,CD0486,CD0486-6,CD,VARIOUS,STEVE'S MIX #120,,
SINEAD O'CONNOR,NOTHING COMPARES TO U,MELLOW,,2002,,,,16,CD0496,CD0496-16,CD,VARIOUS,STEVE'S MIX #13,,
SINEAD O'CONNOR,NOTHING COMPARES TO U,SLOW,,2010,,,,6,CD0707,CD0707-6,CD,VARIOUS,STEVE'S MIX #228,,
SIR MIX ALOT,BABY'S GOT BACK,FAST,,2002,,,,16,CD0595,CD0595-16,CD,VARIOUS,STEVE'S MIX #54,,
SIR MIX ALOT,BABY'S GOT BACK,NEW MUSIC,,2009,,,,11,CD0700,CD0700-11,CD,VARIOUS,STEVE'S MIX #221,,
SIR MIX ALOT,JUMP ON IT,MIXED TITLES,,2007,,,,5,CD0680,CD0680-5,CD,VARIOUS,STEVE'S MIX #199,,
SISQO,2NITE,HIP HOP,,1998,,,,4,CD0277,CD0277-4,CD,SISQO,UNLEASH THE DRAGON,,
SISQO,ADDICTED,HIP HOP,,1998,,,,10,CD0277,CD0277-10,CD,SISQO,UNLEASH THE DRAGON,,
SISQO,DRU WORLD ORDER,HIP HOP,,1998,,,,11,CD0277,CD0277-11,CD,SISQO,UNLEASH THE DRAGON,,
SISQO,ENCHANTMENT PASSING THROUGH,HIP HOP,,1998,,,,12,CD0277,CD0277-12,CD,SISQO,UNLEASH THE DRAGON,,
SISQO,GOT TO GET IT,HIP HOP,,1998,,,,2,CD0277,CD0277-2,CD,SISQO,UNLEASH THE DRAGON,,
SISQO,HOW CAN I LOVE U 2NITE,HIP HOP,,1998,,,,5,CD0277,CD0277-5,CD,SISQO,UNLEASH THE DRAGON,,
SISQO,INCOMPLETE,HIP HOP,,1998,,,,9,CD0277,CD0277-9,CD,SISQO,UNLEASH THE DRAGON,,
SISQO,INCOMPLETE,DANCE,,2000,,,,12,CD0443,CD0443-12,CD,VARIOUS,NOW THIS IS WHAT I CALL MUSIC 5,,
SISQO,IS LOVE ENOUGH,HIP HOP,,1998,,,,3,CD0277,CD0277-3,CD,SISQO,UNLEASH THE DRAGON,,
SISQO,SO SEXUAL,HIP HOP,,1998,,,,7,CD0277,CD0277-7,CD,SISQO,UNLEASH THE DRAGON,,
SISQO,THONG SONG,HIP HOP,,1998,,,,8,CD0277,CD0277-8,CD,SISQO,UNLEASH THE DRAGON,,
SISQO,UNLEASH THE DRAGON,HIP HOP,,1998,,,,1,CD0277,CD0277-1,CD,SISQO,UNLEASH THE DRAGON,,
SISQO,YOU ARE EVERYTHING (REMIX),HIP HOP,,1998,,,,13,CD0277,CD0277-13,CD,SISQO,UNLEASH THE DRAGON,,
SISQO,YOUR LOVE IS INCREDIBLE,HIP HOP,,1998,,,,6,CD0277,CD0277-6,CD,SISQO,UNLEASH THE DRAGON,,
SISTER HAZEL,ALL FOR YOU,VARIOUS,,2002,,,,14,CD0557,CD0557-14,CD,VARIOUS,STEVE'S MIX #2,,
SISTER HAZEL,ALL FOR YOU,ROCK,,2002,,,,14,CD0602,CD0602-14,CD,VARIOUS,STEVE'S MIX #60,,
SISTER SLEDGE,WE ARE FAMILY,OLDIES,,2002,,,,17,CD0570,CD0570-17,CD,VARIOUS,STEVE'S MIX #31,,
SISTER SLEDGE,WE ARE FAMILY,DISCO,,2003,,,,4,CD0468,CD0468-4,CD,VARIOUS,STEVE'S MIX #103,,
SISTER SLEDGE,WE ARE FAMILY (EXTENDED MIX),DISCO,,2003,,,,5,CD0468,CD0468-5,CD,VARIOUS,STEVE'S MIX #103,,
SITNE NORDENSTAM,LITTLE STAR,ROCK,,1996,,,,12,CD0454,CD0454-12,CD,VARIOUS,ROMEO & JULIET,,
SIXPENCE NONE THE RICHER,DON'T DREAM IT'S OVER,SLOW,,2003,,,,20,CD0643,CD0643-20,CD,VARIOUS,STEVE'S MIX #98,,
SIXPENCE NONE THE RICHER,KISS ME,SLOW,,2002,,,,16,CD0596,CD0596-16,CD,VARIOUS,STEVE'S MIX #55,,
SIXPENCE NONE THE RICHER,THERE SHE GOES,SLOW,,2003,,,,21,CD0643,CD0643-21,CD,VARIOUS,STEVE'S MIX #98,,
SKEE-LO,I WISH,DANCE,,1995,,,,5,CD0436,CD0436-5,CD,VARIOUS,MTV PARTY TO GO VOL.8,,
SKEETER DAVIS,THE END OF THE WORLD,SLOW,,2003,,,,15,CD0638,CD0638-15,CD,VARIOUS,STEVE'S MIX #93,,
SKID ROW,18 & LIFE,ROCK,,2005,,,,3,CD0529,CD0529-3,CD,VARIOUS,STEVE'S MIX #162,,
SKYLARK,WILD FLOWER,OLDIES,,2002,,,,5,CD0601,CD0601-5,CD,VARIOUS,STEVE'S MIX #6,,
SLADE,MAMA WE'RE ALL CRAZY NOW,ROCK,,2002,,,,7,CD0614,CD0614-7,CD,VARIOUS,STEVE'S MIX #71,,
SLICK RICK,IMPRESS THE KID,HIP HOP,,1998,,,,10,CD0455,CD0455-10,CD,VARIOUS,RUSH HOUR,,
SLY & THE FAMILY STONE,DANCE TO THE MUSIC,ROCK,,1994,,,,14,CD0430,CD0430-14,CD,VARIOUS,JOCK ROCK,,
SLY & THE FAMILY STONE,DANCE TO THE MUSIC,OLDIES,,2002,,,,10,CD0623,CD0623-10,CD,VARIOUS,STEVE'S MIX #8,,
SLY & THE FAMILY STONE,EVERYDAY PEOPLE,OLDIES,,2003,,,,5,CD0470,CD0470-5,CD,VARIOUS,STEVE'S MIX #105,,
SLY & THE FAMILY STONE,FAMILY AFFAIR,ROCK,,1971,,,,4,CD0390,CD0390-4,CD,VARIOUS,BILLBOARD TOP HITS ROCK,,
SLY & THE FAMILY STONE,HOT FUN IN THE SUMMERTIME,OLDIES,,2003,,,,3,CD0470,CD0470-3,CD,VARIOUS,STEVE'S MIX #105,,
SLY & THE FAMILY STONE,THANK YOU,OLDIES,,2003,,,,4,CD0470,CD0470-4,CD,VARIOUS,STEVE'S MIX #105,,
SLY FOX,LET'S GO ALL THE WAY,80'S,,2002,,,,3,CD0606,CD0606-3,CD,VARIOUS,STEVE'S MIX #64,,
SMASH MOUTH,ALL STAR,ROCK,,1999,,,,5,CD0278,CD0278-5,CD,SMASH MOUTH,ASTRO LOUNGE,,
SMASH MOUTH,ALL STAR,DANCE,,1999,,,,1,CD0442,CD0442-1,CD,VARIOUS,NOW THIS IS WHAT I CALL MUSIC 3,,
SMASH MOUTH,BEER GOGGLES,ROCK,,1997,,,,2,CD0279,CD0279-2,CD,SMASH MOUTH,SMASH MOUTH,,
SMASH MOUTH,CAN'T GET ENOUGH OF YOU BABY,ROCK,,1999,,,,15,CD0278,CD0278-15,CD,SMASH MOUTH,ASTRO LOUNGE,,
SMASH MOUTH,CAN'T GET ENOUGH OF YOU BABY,FAST,,2002,,,,11,CD0582,CD0582-11,CD,VARIOUS,STEVE'S MIX #42,,
SMASH MOUTH,COME ON COME ON,ROCK,,1999,,,,13,CD0278,CD0278-13,CD,SMASH MOUTH,ASTRO LOUNGE,,
SMASH MOUTH,DEFEAT YOU,ROCK,,1999,,,,12,CD0278,CD0278-12,CD,SMASH MOUTH,ASTRO LOUNGE,,
SMASH MOUTH,DIGGIN' YOUR SCENE,ROCK,,1999,,,,2,CD0278,CD0278-2,CD,SMASH MOUTH,ASTRO LOUNGE,,
SMASH MOUTH,DISCONNECT THE DOTS,ROCK,,1997,,,,10,CD0279,CD0279-10,CD,SMASH MOUTH,SMASH MOUTH,,
SMASH MOUTH,FALLEN HORSES,ROCK,,1999,,,,11,CD0278,CD0278-11,CD,SMASH MOUTH,ASTRO LOUNGE,,
SMASH MOUTH,FLO,ROCK,,1997,,,,1,CD0279,CD0279-1,CD,SMASH MOUTH,SMASH MOUTH,,
SMASH MOUTH,HEAVE HO,ROCK,,1997,,,,5,CD0279,CD0279-5,CD,SMASH MOUTH,SMASH MOUTH,,
SMASH MOUTH,HOME,ROCK,,1999,,,,14,CD0278,CD0278-14,CD,SMASH MOUTH,ASTRO LOUNGE,,
SMASH MOUTH,I JUST WANNA SEE,ROCK,,1999,,,,3,CD0278,CD0278-3,CD,SMASH MOUTH,ASTRO LOUNGE,,
SMASH MOUTH,I'M A BELIEVER,OLDIES,,2002,,,,15,CD0578,CD0578-15,CD,VARIOUS,STEVE'S MIX #39,,
SMASH MOUTH,I'M A BELIEVER,FAST,,2002,,,,12,CD0582,CD0582-12,CD,VARIOUS,STEVE'S MIX #42,,
SMASH MOUTH,I'M A BELIEVER (RADIO EDIT),ROCK,,2003,,,,6,CD0482,CD0482-6,CD,VARIOUS,STEVE'S MIX #117,,
SMASH MOUTH,LET'S ROCK,ROCK,,1997,,,,4,CD0279,CD0279-4,CD,SMASH MOUTH,SMASH MOUTH,,
SMASH MOUTH,NERVOUS IN THE ALLEY,ROCK,,1997,,,,9,CD0279,CD0279-9,CD,SMASH MOUTH,SMASH MOUTH,,
SMASH MOUTH,PADRINO,ROCK,,1997,,,,8,CD0279,CD0279-8,CD,SMASH MOUTH,SMASH MOUTH,,
SMASH MOUTH,PET NAMES,ROCK,,1997,,,,7,CD0279,CD0279-7,CD,SMASH MOUTH,SMASH MOUTH,,
SMASH MOUTH,PUSH,ROCK,,1997,,,,11,CD0279,CD0279-11,CD,SMASH MOUTH,SMASH MOUTH,,
SMASH MOUTH,RADIO,ROCK,,1999,,,,7,CD0278,CD0278-7,CD,SMASH MOUTH,ASTRO LOUNGE,,
SMASH MOUTH,ROADMAN,ROCK,,1999,,,,10,CD0278,CD0278-10,CD,SMASH MOUTH,ASTRO LOUNGE,,
SMASH MOUTH,SATELLITE,ROCK,,1999,,,,6,CD0278,CD0278-6,CD,SMASH MOUTH,ASTRO LOUNGE,,
SMASH MOUTH,STONED,ROCK,,1999,,,,8,CD0278,CD0278-8,CD,SMASH MOUTH,ASTRO LOUNGE,,
SMASH MOUTH,THE FONZ,ROCK,,1997,,,,6,CD0279,CD0279-6,CD,SMASH MOUTH,SMASH MOUTH,,
SMASH MOUTH,THEN THE MORNING COMES,ROCK,,1999,,,,9,CD0278,CD0278-9,CD,SMASH MOUTH,ASTRO LOUNGE,,
SMASH MOUTH,WALKIN' ON THE SUN,ROCK,,1997,,,,3,CD0279,CD0279-3,CD,SMASH MOUTH,SMASH MOUTH,,
SMASH MOUTH,WASTE,ROCK,,1999,,,,4,CD0278,CD0278-4,CD,SMASH MOUTH,ASTRO LOUNGE,,
SMASH MOUTH,WHO'S THERE,ROCK,,1999,,,,1,CD0278,CD0278-1,CD,SMASH MOUTH,ASTRO LOUNGE,,
SMASH MOUTH,WHY CAN'T WE BE FRIENDS,ROCK,,1997,,,,12,CD0279,CD0279-12,CD,SMASH MOUTH,SMASH MOUTH,,
SMASH MOUTH,YOU ARE MY NUMBER ONE,ROCK,,2003,,,,7,CD0482,CD0482-7,CD,VARIOUS,STEVE'S MIX #117,,
SMITH,BABY IT'S YOU,ROCK,,2003,,,,8,CD0635,CD0635-8,CD,VARIOUS,STEVE'S MIX #90,,
SMOKEY ROBINSON,CRUISIN',SLOW,,2003,,,,7,CD0481,CD0481-7,CD,VARIOUS,STEVE'S MIX #116,,
SMOKEY ROBINSON,JUST TO SEE HER,SLOW,,2003,,,,6,CD0481,CD0481-6,CD,VARIOUS,STEVE'S MIX #116,,
SMOKEY ROBINSON,WINTER WONDERLAND,CHRISTMAS,,2000,,,,3,CD0394,CD0394-3,CD,VARIOUS,CELEBRATE THE HOLIDAYS,,
SMOKEY ROBINSON & THE MIRACLES,GOING TO A GO GO,OLDIES,,1987,,,,2,CD0432,CD0432-2,CD,VARIOUS,MOTOWN DANCE PARTY,,
SMOKEY ROBINSON & THE MIRACLES,I SECOND THAT EMOTION,VARIOUS,,1993,,,,3,CD0460,CD0460-3,CD,VARIOUS,SOUND SAVERS,,
SMOKEY ROBINSON & THE MIRACLES,I SECOND THAT EMOTION,WEDDING,,2002,,,,7,CD0577,CD0577-7,CD,VARIOUS,STEVE'S MIX #38,,
SMOKEY ROBINSON & THE MIRACLES,I SECOND THAT EMOTION,OLDIES,,2002,,,,25,CD0578,CD0578-25,CD,VARIOUS,STEVE'S MIX #39,,
SMOKEY ROBINSON & THE MIRACLES,YOU'VE REALLY GOT A HOLD ON ME,OLDIES,,1990,,,,3,CD0431,CD0431-3,CD,VARIOUS,MERMAIDS,,
SNAP,BELIEVE THE HYPE,DANCE,,1990,,,,4,CD0280,CD0280-4,CD,SNAP,WORLD POWER,,
SNAP,BLASE BLASE,DANCE,,1990,,,,8,CD0280,CD0280-8,CD,SNAP,WORLD POWER,,
SNAP,CULT OF SNAP,DANCE,,1990,,,,3,CD0280,CD0280-3,CD,SNAP,WORLD POWER,,
SNAP,I'M GONNA GET YOU,DANCE,,1990,,,,5,CD0280,CD0280-5,CD,SNAP,WORLD POWER,,
SNAP,MARY HAD A LITTLE BOY,DANCE,,1990,,,,7,CD0280,CD0280-7,CD,SNAP,WORLD POWER,,
SNAP,OOPS UP,DANCE,,1990,,,,2,CD0280,CD0280-2,CD,SNAP,WORLD POWER,,
SNAP,OOPS UP,DANCE,,1997,,,,9,CD0409,CD0409-9,CD,VARIOUS,DANCE MUSIC VOL.3,,
SNAP,RHYTHM IS A DANCER,DANCE,,1995,,,,8,CD0435,CD0435-8,CD,VARIOUS,MTV PARTY TO GO VOL.4,,
SNAP,RHYTHM IS A DANCER,DANCE,,1996,,,,2,CD0654,CD0654-2,CD,VARIOUS,WORLD OF DANCE THE 90'S,,
SNAP,THE POWER,DANCE,,1990,,,,1,CD0280,CD0280-1,CD,SNAP,WORLD POWER,,
SNAP,THE POWER,DANCE,,1995,,,,13,CD0429,CD0429-13,CD,VARIOUS,JOCK JAMS,,
SNAP,THE POWER,DANCE,,1997,,,,6,CD0410,CD0410-6,CD,VARIOUS,DANCE MUSIC VOL.4,,
SNAP,WITNESS THE STRENGTH,DANCE,,1990,,,,6,CD0280,CD0280-6,CD,SNAP,WORLD POWER,,
SNIFF'N THE TEARS,DRIVERS SEAT,OLDIES,,2002,,,,21,CD0608,CD0608-21,CD,VARIOUS,STEVE'S MIX #66,,
SNIFF'N THE TEARS,DRIVER'S SEAT,OLDIES,,2002,,,,1,CD0608,CD0608-1,CD,VARIOUS,STEVE'S MIX #66,,
SNOOP DOGG,SENSUAL SEDUCTION,NEW MUSIC,,2008,,,,6,CD0687,CD0687-6,CD,VARIOUS,STEVE'S MIX #207,,
SNOW PATROL,CHASING CARS,MIXED TITLES,,2007,,,,4,CD0680,CD0680-4,CD,VARIOUS,STEVE'S MIX #199,,
SOCA BOYS,FOLLOW THE LEADER,NEW MUSIC,,2010,,,,17,CD0705,CD0705-17,CD,VARIOUS,STEVE'S MIX #225,,
SOFT CELL,TAINTED LOVE,DANCE,,1992,,,,2,CD0451,CD0451-2,CD,VARIOUS,ROCK OF THE 80'S,,
SOLOMON BURKE,IF YOU NEED ME,R & B,,1990,,,,4,CD0383,CD0383-4,CD,VARIOUS,ATLANTIC RHYTHM & BLUES VOL.5,,
SOLUNA,FOR ALL TIME,ROCK,,2002,,,,11,CD0575,CD0575-11,CD,VARIOUS,STEVE'S MIX #36,,
SOMETHING COPRPORATE,BABIES OF THE 80'S,FAST,,2003,,,,4,CD0639,CD0639-4,CD,VARIOUS,STEVE'S MIX #94,,
SONNY & CHER,I GOT YOU BABE,OLDIES,,2003,,,,16,CD0631,CD0631-16,CD,VARIOUS,STEVE'S MIX #87,,
SONNY & CHER,I GOT YOU BABE,MIXED TITLES,,2012,,,,8,CD0822,CD0822-8,CD,VARIOUS,STEVE'S MIX #248,,
SONNY & CHER,THE BEAT GOES ON,OLDIES,,2003,,,,17,CD0631,CD0631-17,CD,VARIOUS,STEVE'S MIX #87,,
SOPHIE B. HAWKINS,AS I LAY ME DOWN,SLOW,,2004,,,,17,CD0504,CD0504-17,CD,VARIOUS,STEVE'S MIX #137,,
SOPHIE B. HAWKINS,DAMM I WISH I WAS YOUR LOVER,80'S,,2002,,,,4,CD0606,CD0606-4,CD,VARIOUS,STEVE'S MIX #64,,
SORAYA,SUDDENLY,SLOW,,2003,,,,3,CD0472,CD0472-3,CD,VARIOUS,STEVE'S MIX #107,,
SORAYA,WHEN YOU'RE ONE,FAST,,2003,,,,15,CD0473,CD0473-15,CD,VARIOUS,STEVE'S MIX #108,,
SOUL ASYLUM,RUNAWAY TRAIN,VARIOUS,,2002,,,,16,CD0557,CD0557-16,CD,VARIOUS,STEVE'S MIX #2,,
SOUL ASYLUM,RUNAWAY TRAIN,DANCE,,2002,,,,11,CD0568,CD0568-11,CD,VARIOUS,STEVE'S MIX #3,,
SOUL DECISION,FADED,DANCE,,2000,,,,6,CD0443,CD0443-6,CD,VARIOUS,NOW THIS IS WHAT I CALL MUSIC 5,,
SOUL SOLUTION,LOVE PEACE AND HAPPINESS,DANCE,,1996,,,,10,CD0654,CD0654-10,CD,VARIOUS,WORLD OF DANCE THE 90'S,,
SOULJA BOY,CRANK DAT,NEW MUSIC,,2008,,,,4,CD0687,CD0687-4,CD,VARIOUS,STEVE'S MIX #207,,
SOULJA BOY,CRANK DAT,NEW MUSIC,,2009,,,,12,CD0699,CD0699-12,CD,VARIOUS,STEVE'S MIX #220,,
SOULJA BOY,KISS ME THROUGH THE PHONE,NEW MUSIC,,2009,,,,11,CD0699,CD0699-11,CD,VARIOUS,STEVE'S MIX #220,,
SOUTHERN CULTURE ON THE SKIDS,WHITE TRASH,VARIOUS,,1996,,,,10,CD0385,CD0385-10,CD,VARIOUS,BEEVIS AND BUTT-HEAD DO AMERICA,,
SPANDAU BALLET,TRUE,NEW WAVE,,1984,,,,19,CD0462,CD0462-19,CD,VARIOUS,START THE BEST OF BRITISH,,
SPANDAU BALLET,TRUE,80'S,,1992,,,,2,CD0419,CD0419-2,CD,VARIOUS,GOLD DISC,,
SPANKY & OUR GANG,SUNDAY WILL NEVER BE THE SAME,OLDIES,,1988,,,,3,CD0375,CD0375-3,CD,VARIOUS,45'S ON CD,,
SPARKS & JANE WIEDLIN,COOL PLACES,EIGHTIES,,1997,,,,10,CD0653,CD0653-10,CD,VARIOUS,ULTIMATE NEW WAVE HITS,,
SPEAK EASY SPIES,HEY KAT,SWING,,1998,,,,8,CD0440,CD0440-8,CD,VARIOUS,NEXT GENERATION OF SWING,,
SPENCER DAVIS GROUP,GIMME SOME LOVIN',OLDIES,,2000,,,,3,CD0378,CD0378-3,CD,VARIOUS,AMPLIFIED DISC 1,,
SPENCER DAVIS GROUP,GIMME SOME LOVING,OLDIES,,2003,,,,22,CD0489,CD0489-22,CD,VARIOUS,STEVE'S MIX #123,,
SPENCER DAVIS GROUP,I'M A MAN,OLDIES,,2003,,,,24,CD0489,CD0489-24,CD,VARIOUS,STEVE'S MIX #123,,
SPICE GIRLS,SAY YOU'LL BE THERE,FAST,,2003,,,,6,CD0467,CD0467-6,CD,VARIOUS,STEVE'S MIX #102,,
SPICE GIRLS,WANNABE,FAST,,2003,,,,5,CD0467,CD0467-5,CD,VARIOUS,STEVE'S MIX #102,,
SPIKE JONES,DER FUEHRER'S FACE,OLDIES,,1991,,,,9,CD0413,CD0413-9,CD,VARIOUS,DR.DEMENTO 20TH ANNIVERSARY COLLECTION,,
SPIRAL STAIRCASE,MORE TODAY THAN YESTERDAY,OLDIES,,2002,,,,11,CD0601,CD0601-11,CD,VARIOUS,STEVE'S MIX #6,,
SPIRIT,I GOT A LINE ON YOU,ROCK,,2002,,,,19,CD0562,CD0562-19,CD,VARIOUS,STEVE'S MIX #24,,
SPLENDER,I THINK GOD CAN EXPLAIN,DANCE,,2000,,,,7,CD0445,CD0445-7,CD,VARIOUS,PASS IT ON,,
SQUEEZE,BLACK COFFEE IN BED,VARIOUS,,1993,,,,4,CD0460,CD0460-4,CD,VARIOUS,SOUND SAVERS,,
SQUEEZE,TEMPTED,DANCE,,1994,,,,13,CD0439,CD0439-13,CD,VARIOUS,NEW WAVE HITS OF THE '80S,,
SQUEEZE,TEMPTED,ROCK,,1994,,,,13,CD0450,CD0450-13,CD,VARIOUS,REALITY BITES,,
SQUEEZE,TEMPTED,ROCK,,2003,,,,10,CD0488,CD0488-10,CD,VARIOUS,STEVE'S MIX #122,,
SQUIRREL NUT ZIPPERS,HELL,DANCE,,2003,,,,15,CD0644,CD0644-15,CD,VARIOUS,STEVE'S MIX #99,,
ST. LUNATICS,FREE CITY,FAST,,2003,,,,3,CD0639,CD0639-3,CD,VARIOUS,STEVE'S MIX #94,,
STACIE ORRICO,STUCK,DANCE,,2003,,,,4,CD0644,CD0644-4,CD,VARIOUS,STEVE'S MIX #99,,
STAIND,AFRAID TO BE ALONE,ROCK,,2008,,,,11,CD0696,CD0696-11,CD,VARIOUS,STEVE'S MIX #216,,
STAIND,BELIEVE,ROCK,,2008,,,,3,CD0696,CD0696-3,CD,VARIOUS,STEVE'S MIX #216,,
STAIND,EVERYTHING CHANGES,ROCK,,2008,,,,9,CD0696,CD0696-9,CD,VARIOUS,STEVE'S MIX #216,,
STAIND,HOME,ROCK,,2000,,,,4,CD0411,CD0411-4,CD,VARIOUS,DEVELOPING ARTISTS 2000,,
STAIND,RIGHT HERE,ROCK,,2008,,,,7,CD0696,CD0696-7,CD,VARIOUS,STEVE'S MIX #216,,
STAIND,SO FAR AWAY,ROCK,,2008,,,,8,CD0696,CD0696-8,CD,VARIOUS,STEVE'S MIX #216,,
STAIND,TANGLED UP IN YOU,ROCK,,2008,,,,10,CD0696,CD0696-10,CD,VARIOUS,STEVE'S MIX #216,,
STAPLES SINGERS,I'LL TAKE YOU THERE,OLDIES,,2003,,,,7,CD0465,CD0465-7,CD,VARIOUS,STEVE'S MIX #100,,
